,Frame,prox,dist,prox_filtered,dist_filtered
0,0,2,2,2.0,2.0
1,1,2,2,2.0,2.0
2,2,2,2,2.0,2.0
3,3,2,2,2.0,2.0
4,4,2,2,2.0,2.0
5,5,2,2,2.0,2.0
6,6,2,2,2.0,2.0
7,7,2,2,2.0,2.0
8,8,2,2,2.0,2.0
9,9,2,2,2.0,2.0
10,10,2,2,2.0,2.0
11,11,2,2,2.0,2.0
12,12,2,2,2.0,2.0
13,13,2,2,2.0,2.0
14,14,2,2,2.0,2.0
15,15,2,2,2.0,2.0
16,16,2,2,2.0,2.0
17,17,2,2,2.0,2.0
18,18,2,2,2.0,2.0
19,19,2,2,2.0,2.0
20,20,2,2,2.0,2.0
21,21,2,2,2.0,2.0
22,22,2,2,2.0,2.0
23,23,2,2,2.0,2.0
24,24,2,2,2.0,2.0
25,25,2,2,2.0,2.0
26,26,2,2,2.0,2.0
27,27,2,2,2.0,2.0
28,28,3,2,2.0,2.0
29,29,2,2,2.0,2.0
30,30,2,2,2.0,2.0
31,31,2,2,2.0,2.0
32,32,2,2,2.0,2.0
33,33,2,2,2.0,2.0
34,34,2,2,2.0,2.0
35,35,2,2,2.0,2.0
36,36,2,2,2.0,2.0
37,37,2,2,2.0,2.0
38,38,2,2,2.0,2.0
39,39,2,2,2.0,2.0
40,40,2,2,2.0,2.0
41,41,2,2,2.0,2.0
42,42,2,2,2.0,2.0
43,43,2,2,2.0,2.0
44,44,2,2,2.0,2.0
45,45,2,2,2.0,2.0
46,46,2,2,2.0,2.0
47,47,2,2,2.0,2.0
48,48,2,2,2.0,2.0
49,49,2,2,2.0,2.0
50,50,2,2,2.0,2.0
51,51,2,2,2.0,2.0
52,52,2,2,2.0,2.0
53,53,2,2,2.0,2.0
54,54,2,2,2.0,2.0
55,55,2,2,2.0,2.0
56,56,2,2,2.0,2.0
57,57,2,2,2.0,2.0
58,58,2,2,2.0,2.0
59,59,2,2,2.0,2.0
60,60,2,2,2.0,2.0
61,61,2,2,2.0,2.0
62,62,2,2,2.0,2.0
63,63,2,2,2.0,2.0
64,64,2,2,2.0,2.0
65,65,2,2,2.0,2.0
66,66,2,2,2.0,2.0
67,67,2,2,2.0,2.0
68,68,2,2,2.0,2.0
69,69,2,2,2.0,2.0
70,70,2,2,2.0,2.0
71,71,2,2,2.0,2.0
72,72,2,2,2.0,2.0
73,73,2,2,2.0,2.0
74,74,2,2,2.0,2.0
75,75,2,2,2.0,2.0
76,76,2,2,2.0,2.0
77,77,2,2,2.0,2.0
78,78,2,2,2.0,2.0
79,79,2,2,2.0,2.0
80,80,2,2,2.0,2.0
81,81,2,2,2.0,2.0
82,82,2,2,2.0,2.0
